Rank	Artist	Album	Date	Genres	RYM Rating	Ratings	Reviews
1205	O.C.	Word...Life	18 October 1994	East Coast Hip Hop, Boom Bap	3.83	1,907	39
1206	Broken Torso	The Ultimate Abhorrence	2000	Brutal Death Metal	3.86	395	4
1207	Massive Attack	Blue Lines	8 April 1991	Trip Hop	3.77	14,695	202
1208	John Zorn	Naked City	16 February 1990	Avant-Garde Jazz, Jazz-Rock	3.80	6,988	107
1209	Wes Montgomery	The Incredible Jazz Guitar of Wes Montgomery	April 1960	Hard Bop	3.83	3,190	36
1210	James Brown	The Payback	December 1973	Funk, Soul	3.83	2,959	55
1211	Astor Piazzolla	Libertango	1974	Tango nuevo	3.84	1,107	21
1212	Elliott Smith	Roman Candle	14 July 1994	Singer-Songwriter, Indie Folk	3.80	8,996	97
1213	Nico	The Marble Index	November 1968	Avant-Folk	3.80	7,070	110
1214	Joni Mitchell	Ladies of the Canyon	April 1970	Singer-Songwriter, Contemporary Folk	3.82	4,580	94
1215	DJ Sprinkles	Midtown 120 Blues	9 August 2008	Deep House	3.81	3,966	49
1216	Silver Jews	The Natural Bridge	1 October 1996	Indie Rock, Slacker Rock	3.83	3,511	36
1217	T.P. Orchestre Poly-Rythmo de Cotonou - Bénin	Zoundegnon Bernard 'Papillon' guitariste principal	1977	Soukous, Fon Music	3.85	748	8
1218	 Nikolai Rimsky-KorsakovНиколай Римский-Корсаков /Chicago SymphonyFritz Reiner	Scheherazade	1960	Romanticism, Tone Poem	3.85	491	9
1219	The Waterboys	This Is the Sea	16 September 1985	Big Music, Pop Rock	3.82	2,830	70
1220	Violeta Parra	Las últimas composiciones de Violeta Parra	November 1966	Nueva canción latinoamericana, Singer-Songwriter, Nueva canción chilena	3.84	1,126	22
1221	György Ligeti /Berliner Philharmoniker /Jonathan Nott	The Ligeti Project II: Lontano; Atmosphères; Apparitions; San Francisco Polyphony; Concert românesc	11 June 2002	Modern Classical, Orchestral	3.84	729	11
1222	Grouper	Dragging a Dead Deer Up a Hill	10 June 2008	Psychedelic Folk, Ambient	3.79	10,427	113
1223	billy woods &Kenny Segal	Hiding Places	29 March 2019	Abstract Hip Hop, East Coast Hip Hop	3.80	8,208	43
1224	Cocteau Twins	Blue Bell Knoll	19 September 1988	Dream Pop	3.80	8,141	94
1225	Alvvays	Blue Rev	7 October 2022	Indie Pop, Shoegaze, Noise Pop	3.80	7,878	81
1226	Carcass	Heartwork	18 October 1993	Melodic Death Metal	3.79	7,053	149
1227	A Silver Mt. Zion	He Has Left Us Alone but Shafts of Light Sometimes Grace the Corner of Our Rooms...	13 March 2000	Post-Rock, Modern Classical, Chamber Music	3.78	10,392	104
1228	Hüsker Dü	New Day Rising	January 1985	Post-Hardcore, Alternative Rock	3.80	7,187	125
1229	Bill Withers	Still Bill	20 May 1972	Soul	3.83	2,303	41
1230	Junior Wells' Chicago Blues Band	Hoodoo Man Blues	November 1965	Chicago Blues	3.83	2,058	48
1231	Savatage	Gutter Ballet	1 December 1989	Heavy Metal	3.82	1,949	43
1232	The National	Alligator	12 April 2005	Indie Rock, Post-Punk Revival	3.78	10,098	157
1233	Wilco	Summerteeth	9 March 1999	Indie Rock, Pop Rock	3.80	8,604	138
1234	Tom Waits	Franks Wild Years	17 August 1987	Singer-Songwriter, Dark Cabaret, Musical Theatre and Entertainment	3.81	5,950	101
1235	Mahavishnu Orchestra	Birds of Fire	3 January 1973	Jazz Fusion, Jazz-Rock	3.81	5,223	98
1236	Rowland S. Howard	Teenage Snuff Film	17 May 1999	Punk Blues, Singer-Songwriter, Post-Punk	3.83	2,489	29
1237	Ella Fitzgerald & Louis Armstrong	Ella and Louis	October 1956	Vocal Jazz	3.83	2,504	35
1238	Otis Redding	The Immortal Otis Redding	15 June 1968	Southern Soul	3.84	1,008	11
1239	Brian Wilson	Smile	28 September 2004	Baroque Pop, Psychedelic Pop, Progressive Pop	3.79	6,315	214
1240	Orchestre symphonique de la Radio de Berlin / George Szell / Elisabeth Schwarzkopf	Vier letzte Lieder; Muttertändelei; Waldseligkeit; Zueignung; Freundliche Vision; Die heiligen drei Könige	1966	Lied, Romanticism, Orchestral Song	3.85	338	3
1241	John Coltrane	Interstellar Space	September 1974	Free Jazz	3.81	3,474	50
1242	Savatage	Hall of the Mountain King	28 September 1987	Heavy Metal, US Power Metal	3.82	2,779	57
1243	Paysage d'Hiver	Winterkaelte	2001	Atmospheric Black Metal	3.82	2,364	23
1244	W.A.S.P.	The Headless Children	15 April 1989	Heavy Metal	3.82	1,927	51
1245	John Fahey	America	October 1971	American Primitivism	3.83	2,781	34
1246	Kool G Rap & DJ Polo	Live and Let Die	24 November 1992	East Coast Hip Hop, Gangsta Rap, Hardcore Hip Hop	3.82	1,749	38
1247	Bob Dylan	The Times They Are A-Changin'	13 January 1964	Contemporary Folk, Singer-Songwriter	3.78	11,615	212
1248	Meat Puppets	Meat Puppets II	April 1984	Cowpunk, Alternative Rock	3.80	6,784	130
1249	Genesis	A Trick of the Tail	2 February 1976	Progressive Rock	3.80	6,948	183
1250	Pig Destroyer	Prowler in the Yard	24 July 2001	Grindcore	3.80	4,555	62
1251	The Fall	Perverted by Language	5 December 1983	Post-Punk	3.82	3,624	53
1252	Curtis Mayfield	Roots	December 1971	Chicago Soul, Funk	3.83	2,873	45
1253	The Arrogant Sons of Bitches	Three Cheers for Disappointment	17 January 2006	Ska Punk, Skate Punk	3.81	2,714	19
1254	Museo Rosenbach	Zarathustra	1973	Progressive Rock, Symphonic Prog	3.83	1,986	61
1255	XTC	English Settlement	12 February 1982	Pop Rock, New Wave, Art Rock	3.81	5,287	108
1256	Freddie Hubbard	Straight Life	January 1971	Post-Bop, Jazz Fusion	3.83	1,683	22
1257	Gil e Jorge	Ogum Xangô	April 1975	MPB, Afoxé	3.83	1,455	33
1258	Willie Colón & Rubén Blades	Siembra	1978	Salsa dura	3.83	1,254	27
1259	The John Coltrane Quartet	The John Coltrane Quartet Plays	August 1965	Avant-Garde Jazz, Modal Jazz	3.84	1,249	19
1260	Gustav Mahler	Symphony No 2 'Resurrection'	1963	Symphony, Romanticism	3.86	340	5
1261	Steely Dan	Gaucho	21 November 1980	Jazz-Rock, Yacht Rock	3.81	5,133	107
1262	Celtic Frost	Morbid Tales	November 1984	Thrash Metal	3.81	4,844	84
1263	The Miles Davis Quintet	Workin' With the Miles Davis Quintet	December 1959	Hard Bop	3.82	3,316	31
1264	Digable Planets	Reachin' (A New Refutation of Time and Space)	9 February 1993	Jazz Rap, East Coast Hip Hop	3.82	4,701	65
1265	The Pogues	If I Should Fall From Grace With God	18 January 1988	Celtic Rock, Celtic Punk, Folk Rock	3.81	3,953	91
1266	Voivod	Nothingface	13 October 1989	Progressive Metal, Avant-Garde Metal	3.81	3,815	46
1267	Koopsta Knicca	Da Devil's Playground: Underground Solo	26 October 1999	Memphis Rap, Southern Hip Hop	3.82	3,185	20
1268	The White Stripes	Elephant	1 April 2003	Garage Rock Revival, Alternative Rock	3.74	18,622	344
1269	Orchid	Chaos Is Me	21 June 1999	Emoviolence	3.79	7,233	55
1270	Porcupine Tree	Lightbulb Sun	22 May 2000	Progressive Rock	3.80	6,548	119
1271	Tori Amos	Little Earthquakes	6 January 1992	Singer-Songwriter, Piano Rock	3.80	6,512	173
1272	John Prine	John Prine	October 1971	Country, Singer-Songwriter, Contemporary Folk	3.81	3,564	75
1273	Morton Feldman	Rothko Chapel; Why Patterns?	1991	Modern Classical, Chamber Music	3.82	2,147	27
1274	Redman	Muddy Waters	10 December 1996	East Coast Hip Hop, Boom Bap, Hardcore Hip Hop	3.82	2,032	40
1275	Rory Gallagher	Rory Gallagher	23 May 1971	Blues Rock	3.83	1,645	35
1276	Mach-Hommy	HBO (Haitian Body Odor)	17 August 2016	East Coast Hip Hop, Abstract Hip Hop, Boom Bap	3.83	1,723	10
1277	Lana Del Rey	Norman Fucking Rockwell!	30 August 2019	Singer-Songwriter, Art Pop	3.74	18,001	205
1278	Rory Gallagher	Tattoo	11 November 1973	Blues Rock	3.83	1,405	29
1279	Beach House	Once Twice Melody	18 February 2022	Dream Pop, Neo-Psychedelia	3.78	10,966	115
1280	Ghostface Killah	Fishscale	28 March 2006	East Coast Hip Hop, Hardcore Hip Hop	3.81	4,694	94
1281	Cult of Luna	Somewhere Along the Highway	24 April 2006	Atmospheric Sludge Metal, Post-Metal	3.81	4,324	58
1282	The Newfound Interest in Connecticut	Tell Me About the Long Dark Path Home	2005	Midwest Emo, Post-Rock	3.81	4,199	29
1283	Mobb Deep	Hell on Earth	19 November 1996	East Coast Hip Hop, Gangsta Rap, Boom Bap	3.82	3,404	53
1284	Marillion	Clutching at Straws	12 June 1987	Neo-Prog	3.81	2,843	93
1285	Los Jaivas	Alturas de Machu Pichu	1981	Progressive Rock, Progressive Folk, Rock andino	3.82	1,940	35
1286	Ulcerate	Everything Is Fire	7 April 2009	Technical Death Metal, Dissonant Death Metal	3.81	3,074	63
1287	Soundgarden	Badmotorfinger	8 October 1991	Grunge, Alternative Metal	3.78	9,858	198
1288	Jim O'Rourke	Insignificance	19 November 2001	Singer-Songwriter, Indie Rock, Art Rock	3.81	4,331	56
1289	Voivod	Dimension Hatröss	29 June 1988	Progressive Metal, Technical Thrash Metal	3.80	4,092	66
1290	Coil	Musick to Play in the Dark²	September 2000	Electronic, Experimental, Post-Industrial	3.81	3,650	31
1291	The Allman Brothers Band	The Allman Brothers Band	4 November 1969	Blues Rock, Southern Rock	3.82	3,413	78
1292	Uriah Heep	Look at Yourself	October 1971	Hard Rock, Progressive Rock	3.81	3,189	95
1293	The Wailers	Burnin'	19 October 1973	Roots Reggae	3.82	3,330	54
1294	Gil Scott-Heron & Brian Jackson	Bridges	December 1977	Soul, Funk, Jazz-Funk	3.83	1,460	17
1295	Philip Glass /Robert Wilson	Einstein on the Beach	28 September 1993	Minimalism, Opera	3.83	504	5
1296	Dälek	Absence	8 February 2005	Industrial Hip Hop, Conscious Hip Hop, Abstract Hip Hop	3.80	6,617	79
1297	Moondog	Moondog	September 1969	Modern Classical, Third Stream	3.80	5,887	59
1298	Erykah Badu	Baduizm	11 February 1997	Neo-Soul	3.81	5,326	64
1299	Bill Withers	Just as I Am	May 1971	Soul	3.82	2,587	45
1300	Fela Ransome-Kuti & The Africa '70	Afrodisiac	1973	Afrobeat	3.83	1,752	13
1301	Duke Ellington and His Orchestra	Ellington Uptown	February 1953	Big Band	3.83	1,637	25
1302	Parteum	Raciocínio quebrado	1 January 2004	Abstract Hip Hop, Conscious Hip Hop	3.85	321	3
1303	Elvis Costello	My Aim Is True	22 July 1977	New Wave, Pub Rock	3.78	8,611	178
1304	Opeth	Deliverance	4 November 2002	Progressive Metal	3.78	8,379	137
1305	The Byrds	Younger Than Yesterday	6 February 1967	Folk Rock, Psychedelic Pop, Pop Rock	3.80	5,607	157
1306	The Blue Nile	Hats	16 October 1989	Sophisti-Pop	3.80	4,699	83
1307	Testament	The Legacy	7 July 1987	Thrash Metal	3.80	4,571	107
1308	João Gilberto	Chega de saudade	8 March 1959	Bossa nova	3.82	3,159	46
1309	Manilla Road	Crystal Logic	December 1983	Heavy Metal, US Power Metal	3.81	2,513	68
1310	Robin Trower	Bridge of Sighs	20 April 1974	Blues Rock, Hard Rock	3.82	2,180	107
1311	Gang Starr	Hard to Earn	8 March 1994	East Coast Hip Hop, Boom Bap	3.82	3,051	53
1312	Coroner	Punishment for Decadence	1 August 1988	Technical Thrash Metal	3.82	2,716	41
1313	Sonny Rollins	Sonny Rollins, Vol. 2	October 1957	Hard Bop	3.84	700	14
1314	Tomasz Stanko Quintet	Purple Sun	1973	Avant-Garde Jazz	3.84	590	6
1315	Blind Guardian	Nightfall in Middle-Earth	27 April 1998	Power Metal	3.79	4,854	80
1316	Eskaton	4 Visions	1981	Zeuhl	3.83	1,390	29
1317	Extremoduro	La ley innata	9 September 2008	Rock urbano español, Hard Rock	3.82	973	22
1318	 Hiroshi Yoshimura吉村弘	Wave Notation 1: Music for Nine Post Cards	1982	Ambient	3.82	3,720	15
1319	Eric B. & Rakim	Follow the Leader	25 July 1988	East Coast Hip Hop, Boom Bap, Hardcore Hip Hop	3.81	3,703	72
1320	Tindersticks	Tindersticks [II]	3 April 1995	Chamber Pop	3.81	3,171	61
1321	Rahsaan Roland Kirk	Prepare Thyself to Deal With a Miracle	May 1973	Spiritual Jazz, Third Stream	3.83	1,376	13
1322	Manilla Road	The Deluge	25 February 1986	Heavy Metal, US Power Metal	3.82	1,384	17
1323	Alice Coltrane	Universal Consciousness	September 1971	Spiritual Jazz, Free Jazz	3.82	2,837	23
1324	Thelonious Monk	Underground	15 April 1968	Post-Bop, Hard Bop	3.83	1,899	19
1325	The Jesus and Mary Chain	Psychocandy	18 November 1985	Noise Pop, Post-Punk	3.74	16,754	283
1326	Pavement	Brighten the Corners	11 February 1997	Indie Rock	3.79	8,346	125
1327	Nujabes	Metaphorical Music	21 August 2003	Jazz Rap, Instrumental Hip Hop	3.79	7,908	43
1328	Depeche Mode	Songs of Faith and Devotion	23 March 1993	Alternative Rock	3.80	7,258	129
1329	Fugazi	In on the Kill Taker	30 June 1993	Post-Hardcore	3.80	6,093	62
1330	Morbid Angel	Blessed Are the Sick	May 1991	Death Metal	3.80	4,990	88
1331	Siouxsie & the Banshees	Tinderbox	21 April 1986	Gothic Rock, Post-Punk	3.82	3,350	46
1332	King Diamond	"""Them"""	18 July 1988	Heavy Metal	3.81	2,871	37
1333	Morton Feldman	Crippled Symmetry	1994	Modern Classical, Chamber Music	3.83	449	2
1334	Sleep	Sleep's Holy Mountain	November 1992	Stoner Metal, Doom Metal	3.79	7,719	87
1335	Dead Can Dance	Spleen and Ideal	25 November 1985	Darkwave, Neoclassical Darkwave	3.80	5,558	60
1336	Secos & Molhados	Secos & Molhados	August 1973	Folk Pop, Progressive Pop, Art Pop	3.82	2,065	37
1337	Brutality	Screams of Anguish	21 June 1993	Death Metal	3.82	1,572	26
1338	Lee Morgan	The Gigolo	June 1968	Hard Bop, Modal Jazz	3.84	588	10
1339	Magazine	Real Life	June 1978	Post-Punk, Art Punk	3.80	6,328	111
1340	Bohren & der Club of Gore	Sunset Mission	28 April 2000	Dark Jazz	3.80	5,013	65
1341	Electric Light Orchestra	A New World Record	October 1976	Symphonic Rock, Pop Rock, Progressive Pop	3.80	4,974	122
1342	Pulp	His 'n' Hers	18 April 1994	Britpop	3.81	4,893	77
1343	Kool G Rap	4, 5, 6	12 September 1995	East Coast Hip Hop, Boom Bap, Gangsta Rap	3.83	1,513	40
1344	Deafheaven	10 Years Gone	4 December 2020	Blackgaze, Post-Metal	3.82	957	6
1345	Claude Debussy /Arturo Benedetti Michelangeli	Préludes · Volume 1	1978	Impressionism	3.83	879	5
1347	フィッシュマンズ	空中キャンプ (Kūchū Camp)	1 February 1996	Dream Pop, Neo-Psychedelia	3.79	8,753	45
1348	Biosphere	Substrata	June 1997	Ambient, Electronic	3.80	6,539	65
1349	Faith No More	King for a Day... Fool for a Lifetime	13 March 1995	Alternative Metal	3.79	6,977	138
1350	Lingua Ignota	All Bitches Die	7 June 2017	Death Industrial, Neoclassical Darkwave	3.79	6,167	51
1351	Son House	Father of Folk Blues	18 October 1965	Delta Blues	3.81	2,100	39
1352	Béla Bartók /Chicago Symphony Orchestra /Fritz Reiner	Concerto for Orchestra	April 1956	Modern Classical, Orchestral	3.83	938	6
1353	Sade	Diamond Life	16 July 1984	Smooth Soul, Sophisti-Pop	3.80	5,961	70
1354	Marty Robbins	Gunfighter Ballads and Trail Songs	September 1959	Western	3.80	4,987	73
1355	Bolt Thrower	Realm of Chaos	28 October 1989	Death Metal	3.81	3,742	51
1356	The Damned	Machine Gun Etiquette	7 November 1979	Punk Rock	3.81	3,229	76
1357	Helloween	Keeper of the Seven Keys Part I	23 May 1987	Power Metal	3.78	5,446	89
1358	Premiata Forneria Marconi	Per un amico	November 1972	Symphonic Prog, Progressive Rock	3.81	3,086	56
1359	Crimson Glory	Transcendence	1 November 1988	Heavy Metal, US Power Metal	3.81	1,866	56
1360	 Yegor i OpizdenevshieЕгор и Опизденевшие	Сто лет одиночества	April 1993	Psychedelic Rock, Post-Punk	3.81	1,772	10
1361	Booker Ervin	The Freedom Book	March 1964	Post-Bop	3.83	837	17
1362	The Velvet Underground	Loaded	15 November 1970	Pop Rock	3.74	17,857	324
1363	Yellow Magic Orchestra	Solid State Survivor	25 September 1979	Synthpop	3.79	6,738	49
1364	Siekiera	Nowa Aleksandria	1986	Coldwave, Post-Punk	3.80	4,920	48
1365	Common	Like Water for Chocolate	28 March 2000	Conscious Hip Hop	3.80	4,642	69
1366	Premiata Forneria Marconi	Storia di un minuto	January 1972	Symphonic Prog, Progressive Rock	3.81	3,209	62
1367	Charles Mingus	Oh Yeah	April 1962	Post-Bop	3.82	2,597	54
1368	Jackie McLean	Right Now!	September 1966	Post-Bop	3.84	494	4
1369	Derek and The Dominos	Layla and Other Assorted Love Songs	9 November 1970	Blues Rock	3.78	6,813	211
1370	Tom Waits	Small Change	21 September 1976	Singer-Songwriter, Piano Blues, Vocal Jazz	3.79	6,659	114
1371	Celtic Frost	To Mega Therion	27 October 1985	Thrash Metal	3.79	6,237	94
1372	 Ichiko Aoba青葉市子	qp	24 October 2018	Contemporary Folk, Singer-Songwriter	3.81	4,461	18
1373	Pharoah Sanders	Thembi	May 1971	Spiritual Jazz, Avant-Garde Jazz	3.82	2,700	23
1374	Renaissance	Ashes Are Burning	October 1973	Symphonic Prog, Progressive Rock	3.82	2,283	59
1375	Lula Côrtes e Zé Ramalho	Paêbirú	1975	Psychedelic Folk, Brazilian Folk Music	3.82	2,407	52
1376	Gregorio Allegri /The Tallis Scholars /Peter Phillips	Miserere / Missa Papae Marcelli / Vox Patris caelestis	2005	Renaissance Music, Choral, Christian Liturgical Music	3.85	352	9
1377	Jethro Tull	Songs From the Wood	11 February 1977	Folk Rock, Progressive Rock	3.80	4,496	110
1378	Soda Stereo	Dynamo	26 October 1992	Shoegaze, Alternative Rock	3.80	3,798	36
1379	Tiamat	Wildhoney	1 September 1994	Gothic Metal	3.80	3,836	78
1380	Stereolab	Cobra and Phases Group Play Voltage in the Milky Night	27 September 1999	Art Pop, Progressive Pop, Neo-Psychedelia	3.81	3,496	67
1381	La Capella Reial / Coro del Centro di Musica Antica di Padova / Jordi Savall / Montserrat Figueras / Guy de Mey / Maria Cristina Kiehr / Gerd Türk / Gian Paolo Fagotto / Paolo Costa / Pietro Spagnoli / Daniele Carnovich	Vespro della Beata Vergine 1610	1 January 1989	Renaissance Music, Baroque Music, Christian Liturgical Music	3.84	451	3
1382	Arthur Russell	Another Thought	26 July 1994	Art Pop, Avant-Folk	3.81	2,591	23
1383	Natural Snow Buildings	Shadow Kingdom	September 2009	Drone, Psychedelic Folk	3.81	1,843	31
1384	Yellow Magic Orchestra	Yellow Magic Orchestra	25 July 1979	Synthpop	3.82	1,262	6
1385	Little Richard	Little Richard	July 1958	Rock & Roll, Rhythm & Blues	3.82	1,134	20
1386	Pharoah Sanders	Izipho Zam (My Gifts)	1973	Free Jazz, Spiritual Jazz	3.83	1,046	12
1387	The Chameleons	John Peel Sessions	November 1990	Post-Punk	3.84	596	7
1388	Kayo Dot	Choirs of the Eye	21 October 2003	Avant-Garde Metal, Experimental Rock, Post-Metal	3.78	4,546	113
1389	Metal Church	Metal Church	July 1984	Heavy Metal, US Power Metal	3.81	2,888	74
1390	Jorge Ben	Jorge Ben	November 1969	MPB, Samba-rock	3.82	1,821	25
1391	Nature and Organisation	Beauty Reaps the Blood of Solitude	1994	Neofolk	3.82	1,757	20
1392	Dexter Gordon	Our Man in Paris	December 1963	Hard Bop	3.83	1,313	19
1393	Bar Kokhba	Lucifer: Book of Angels Volume 10	18 March 2008	Chamber Jazz	3.83	952	16
1394	Franz Schubert /Wiener Philharmoniker /Carlos Kleiber	Symphonien No. 8 »Unvollendete« · No. 3	1979	Romanticism, Symphony, Classical Period	3.85	351	5
1395	Radiohead	Hail to the Thief	9 June 2003	Alternative Rock, Art Rock	3.67	38,221	504
1396	The Isley Brothers	Go for Your Guns	24 March 1977	Funk, Soul	3.83	970	16
1397	Tame Impala	Lonerism	5 October 2012	Neo-Psychedelia, Psychedelic Rock	3.71	22,622	211
1398	Deerhunter	Halcyon Digest	28 September 2010	Neo-Psychedelia, Indie Rock	3.75	14,524	152
1399	Bonnie 'Prince' Billy	I See a Darkness	19 January 1999	Singer-Songwriter, Americana, Alt-Country	3.77	8,464	104
1400	Duster	Contemporary Movement	22 August 2000	Slowcore	3.79	6,496	30
1401	ELO	Time	2 July 1981	Pop Rock, Synthpop, Rock Opera	3.80	4,526	92
1402	Blue Öyster Cult	Fire of Unknown Origin	June 1981	Hard Rock	3.81	3,594	70
1403	Sodom	Persecution Mania	1 December 1987	Thrash Metal	3.80	3,541	54
1404	Pete Rock &InI	Center of Attention	2003	East Coast Hip Hop, Boom Bap, Jazz Rap	3.82	1,849	29
1405	My Dying Bride	The Dreadful Hours	13 November 2001	Death Doom Metal, Gothic Metal	3.81	2,453	33
1406	Banco del Mutuo Soccorso	Darwin!	December 1972	Symphonic Prog, Progressive Rock	3.81	2,400	45
1407	Elza	A mulher do fim do mundo	1 October 2015	Vanguarda paulista, Art Rock, Experimental Rock	3.81	2,246	17
1408	Rory Gallagher	Deuce	March 1972	Blues Rock	3.82	1,310	19
1409	The Bill Dixon Orchestra	Intents and Purposes: The Jazz Artistry of Bill Dixon	October 1967	Third Stream, Modern Creative, Avant-Garde Jazz	3.82	1,208	11
1410	Roky Erickson and The Aliens	The Evil One	1981	Hard Rock	3.82	1,198	23
1411	Slayer	Hell Awaits	March 1985	Thrash Metal	3.78	8,488	161
1412	Fugees	The Score	13 February 1996	East Coast Hip Hop, Conscious Hip Hop, Boom Bap	3.79	7,170	118
1413	Pastor T.L. Barrett and the Youth for Christ Choir	Like a Ship... (Without a Sail)	1971	Gospel, Soul, Spirituals	3.83	1,087	12
1414	Jim O'Rourke	Eureka	25 February 1999	Art Pop, Chamber Pop, Jazz Pop	3.79	5,646	67
1415	Tom Waits	Alice	6 May 2002	Singer-Songwriter, Dark Cabaret, Vocal Jazz	3.80	5,543	101
1416	Chet Baker	Chet Baker Sings	April 1954	Vocal Jazz, Cool Jazz, Standards	3.80	4,600	34
1417	My Dying Bride	The Angel and the Dark River	22 May 1995	Doom Metal, Gothic Metal	3.80	3,096	56
1418	Rosetta	The Galilean Satellites	18 October 2005	Atmospheric Sludge Metal, Post-Metal	3.80	2,500	50
1419	The Who	Tommy	23 May 1969	Rock Opera, Art Rock	3.75	12,158	336
1420	Faust	Faust	1971	Krautrock, Experimental Rock	3.77	8,925	164
